Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Departure Date,Arrival Airport,Flight Count,Departure Date Ordinal
hvfdiv,Weylin,Depka,Male,10,Vietnam,Vila Real Airport,PT,Portugal,2021-11-06,VRL,10,738100
U7TWhh,Helga,Meconi,Female,18,Uganda,Umeå Airport,SE,Sweden,2021-11-12,UME,2,738106
7cNYkJ,Pepe,Aronovitz,Male,87,Bulgaria,Charleville-Mézières Airport,FR,France,2021-11-15,XCZ,3,738109
yxgcW2,Demetris,Mitkin,Female,2,Poland,Orange-Caritat (BA 115) Air Base,FR,France,2021-11-15,XOG,3,738109
opktmb,Montgomery,Mc Grath,Male,4,Sweden,Bonn-Hangelar Airport,DE,Germany,2021-11-16,BNJ,1,738110
S7zrJR,Taite,Wixey,Male,80,United States,Tromsø Airport,NO,Norway,2021-11-17,TOS,2,738111
ViISfh,Elia,Pursey,Male,3,Tanzania,Gdańsk Lech Wałęsa Airport,PL,Poland,2021-11-17,GDN,1,738111
rrLmV5,Alida,Harte,Female,2,Armenia,Rzeszów-Jasionka Airport,PL,Poland,2021-11-17,RZE,3,738111
dnek9S,Samuele,Cops,Male,58,Sweden,Locarno Airport,CH,Switzerland,2021-11-21,ZJI,3,738115
z4uKVq,Nero,Hickeringill,Male,1,Ukraine,Paderborn Lippstadt Airport,DE,Germany,2021-11-22,PAD,1,738116
SAA64e,Gerladina,Bohey,Female,6,Yemen,Berlevåg Airport,NO,Norway,2021-11-27,BVG,14,738121
rn8sK9,Bron,Hawket,Male,4,Thailand,Warsaw Chopin Airport,PL,Poland,2021-12-03,WAW,19,738127
FSPihj,Addi,Whiting,Female,62,American Samoa,Zabreh Ostrava Airport,CZ,Czechia,2021-12-06,ZBE,48,738130
CvgqjL,Arron,Fontenot,Male,84,Chile,Stockholm-Bromma Airport,SE,Sweden,2021-12-07,BMA,2,738131
IlUSAp,Dewain,Loveless,Male,20,Syria,Lučenec Airport,SK,Slovakia,2021-12-10,LUE,3,738134
HGeQF7,Merrick,Armand,Male,88,Argentina,Corvo Airport,PT,Portugal,2021-12-11,CVU,1,738135
zuG5mO,Lexi,Bridywater,Female,61,Zambia,Halmstad Airport,SE,Sweden,2021-12-15,HAD,1,738139
VKMzAN,Cory,Luckham,Male,19,Azerbaijan,Zabreh Ostrava Airport,CZ,Czechia,2021-12-16,ZBE,3,738140
Ssyqnv,Rosa,Leaming,Female,90,China,"Magdeburg ""City"" Airport",DE,Germany,2021-12-22,ZMG,3,738146
aCoA9W,Vance,Habbeshaw,Male,2,Philippines,Ängelholm-Helsingborg Airport,SE,Sweden,2021-12-31,AGH,49,738155
WOmosA,Rosabel,Izchaki,Female,80,Portugal,Copernicus Wrocław Airport,PL,Poland,2022-01-04,WRO,3,738159
kow3M1,Letizia,Bowman,Female,60,Vietnam,Bragança Airport,PT,Portugal,2022-01-05,BGC,3,738160
oEqlg3,Merl,Pedersen,Female,84,United States,Aerodromo de Chaves,PT,Portugal,2022-01-06,CHV,1,738161
yO0FTQ,Rowan,Aslie,Male,3,Russia,Donaueschingen-Villingen Airport,DE,Germany,2022-01-10,ZQL,2,738165
R7lvcn,Saloma,Binding,Female,1,Sweden,Spangdahlem Air Base,DE,Germany,2022-01-12,SPM,1,738167
rCyGho,Gerrard,Stammler,Male,89,Vietnam,Sandnessjøen Airport (Stokka),NO,Norway,2022-01-14,SSJ,9,738169
I9DOJo,Binky,De Michetti,Male,88,China,Sandnessjøen Airport (Stokka),NO,Norway,2022-01-16,SSJ,1,738171
4SNW99,Lou,Harries,Male,10,Vietnam,Vienna International Airport,AT,Austria,2022-01-17,VIE,25,738172
ssHc63,Anstice,Lendrem,Female,23,Argentina,Visby Airport,SE,Sweden,2022-01-20,VBY,1,738175
s6pX56,Woody,Robbe,Male,10,Vietnam,Sandane Airport (Anda),NO,Norway,2022-01-21,SDN,1,738176
KpIQDn,Lombard,Haskayne,Male,7,Thailand,Valencia Airport,ES,Spain,2022-01-22,VLC,1,738177
35BTK3,Toma,Wickins,Female,23,Vietnam,Varrelbusch Airport,DE,Germany,2022-01-26,VAC,2,738181
YZaqZF,Dell,Kilfeder,Male,1,China,Aerodromo Goncalves Lobato (Viseu Airport),PT,Portugal,2022-01-29,VSE,1,738184
k9EB7T,Clem,Gellert,Male,9,United States,Vienna International Airport,AT,Austria,2022-02-12,VIE,7,738198
Osk3Kt,Thomas,Skains,Male,35,United States,Interlaken Air Base,CH,Switzerland,2022-02-14,ZIN,2,738200
3ZLApU,Jordon,Camoletto,Male,16,Ukraine,Donaueschingen-Villingen Airport,DE,Germany,2022-02-15,ZQL,1,738201
4aTAFE,Sterling,Dodswell,Male,89,Azerbaijan,Gävle Sandviken Airport,SE,Sweden,2022-02-16,GVX,2,738202
2MybB5,Manda,Hallad,Female,68,Vietnam,Interlaken Air Base,CH,Switzerland,2022-02-18,ZIN,1,738204
liVBun,Durand,Sacco,Male,3,Zambia,Narvik Framnes Airport,NO,Norway,2022-02-18,NVK,8,738204
72k1AU,Jori,Lipscomb,Female,13,Vietnam,Linköping City Airport,SE,Sweden,2022-02-23,LPI,1,738209
vaZJL8,Ailbert,Worner,Male,90,Bulgaria,Stockholm Skavsta Airport,SE,Sweden,2022-02-24,NYO,2,738210
SwS7J8,Louisette,Newis,Female,79,Poland,Copernicus Wrocław Airport,PL,Poland,2022-02-25,WRO,2,738211
Hyah6i,Edwin,Iddenden,Male,84,Armenia,Locarno Airport,CH,Switzerland,2022-02-27,ZJI,1,738213
lhZjvh,Jacob,Yuryshev,Male,1,United States,Lausanne-Blécherette Airport,CH,Switzerland,2022-03-01,QLS,3,738215
lH05IF,Alvina,Dillamore,Female,88,Sweden,Graz Airport,AT,Austria,2022-03-08,GRZ,3,738222
qj6ZX0,Halsey,Tiffney,Male,13,Zambia,RAF Wildenrath,DE,Germany,2022-03-09,WID,9,738223
tRreez,Gerianne,Linster,Female,45,Albania,Modlin Airport,PL,Poland,2022-03-10,WMI,1,738224
FuJxrN,Danya,Chiese,Female,89,United States,Aarhus Airport,DK,Denmark,2022-03-18,AAR,3,738232
1AwYcL,Kingston,Weeke,Male,86,Ecuador,Zürich Airport,CH,Switzerland,2022-03-23,ZRH,2,738237
fYe705,Ingram,Prewer,Male,88,Afghanistan,Hierro Airport,ES,Spain,2022-03-31,VDE,48,738245
yX1WUe,Hubey,Hannay,Male,13,Zambia,Monte Real Air Base,PT,Portugal,2022-04-01,QLR,2,738246
L7cBDY,Chloette,Babon,Female,80,China,Locarno Airport,CH,Switzerland,2022-04-04,ZJI,1,738249
fYe705,Ingram,Prewer,Male,88,Afghanistan,Taszár Air Base,HU,Hungary,2022-04-10,TZR,48,738255
rCyGho,Gerrard,Stammler,Male,89,Vietnam,San Domino Island Heliport,IT,Italy,2022-05-01,TQR,9,738276
JXlIsl,Morganne,Claibourn,Female,22,Ukraine,Bragança Airport,PT,Portugal,2022-05-02,BGC,1,738277
91Lovz,Winne,Drewe,Female,87,Afghanistan,Locarno Airport,CH,Switzerland,2022-05-05,ZJI,24,738280
J1YMft,Aloysius,Bransgrove,Male,5,Thailand,Brussels Airport,BE,Belgium,2022-05-13,BRU,2,738288
vStVjt,Beryl,Look,Female,3,Thailand,Bragança Airport,PT,Portugal,2022-05-14,BGC,2,738289
3AX5CH,Dasya,Shapiro,Female,1,China,Ylivieska Airfield,FI,Finland,2022-05-19,YLI,1,738294
aA5Iuz,Dynah,Marcroft,Female,10,Ukraine,Valence-Chabeuil Airport,FR,France,2022-05-25,VAF,1,738300
JqAvRw,Phillipe,Chaise,Male,85,Andorra,Hemavan Airport,SE,Sweden,2022-05-26,HMV,1,738301
s6VU5u,Bernadette,Choake,Female,42,Yemen,Aerodromo Goncalves Lobato (Viseu Airport),PT,Portugal,2022-05-28,VSE,2,738303
azxE3u,Katha,Gerg,Female,2,Sweden,Lemwerder Airport,DE,Germany,2022-05-29,XLW,2,738304
i5Wm4G,Torin,Brimilcombe,Male,8,Albania,Zweibrücken Airport,DE,Germany,2022-05-29,ZQW,1,738304
HNMX0P,Rivi,Kittles,Female,68,Argentina,Sundsvall-Härnösand Airport,SE,Sweden,2022-06-06,SDL,1,738312
ft2gbb,Francois,Daulby,Male,86,United Kingdom,"Szczecin-Goleniów ""Solidarność"" Airport",PL,Poland,2022-06-19,SZZ,2,738325
RDPYd8,Woodrow,Elcoat,Male,88,Russia,Örnsköldsvik Airport,SE,Sweden,2022-06-26,OER,3,738332
U3CiiS,Redd,Beckford,Male,87,United States,Leirin Airport,NO,Norway,2022-07-03,VDB,8,738339
37tSpo,Geordie,Kauschke,Male,61,Yemen,Ventspils International Airport,LV,Latvia,2022-07-05,VNT,2,738341
s6VU5u,Bernadette,Choake,Female,42,Yemen,Aerodromo Goncalves Lobato (Viseu Airport),PT,Portugal,2022-07-06,VSE,2,738342
krp68m,Sofia,Gaymar,Female,72,Ukraine,Stockholm-Arlanda Airport,SE,Sweden,2022-07-12,ARN,1,738348
CqTXOF,Kurt,Adrianello,Male,29,Ukraine,Interlaken Air Base,CH,Switzerland,2022-07-12,ZIN,14,738348
o7QsEF,Dennet,Gilhoolie,Male,38,Thailand,Copernicus Wrocław Airport,PL,Poland,2022-07-18,WRO,3,738354
liVBun,Durand,Sacco,Male,3,Zambia,Narvik Framnes Airport,NO,Norway,2022-07-19,NVK,8,738355
Wco5Ls,Bryce,Nation,Male,89,Canada,Gävle Sandviken Airport,SE,Sweden,2022-07-19,GVX,1,738355
7ejolS,Tull,McCarrison,Male,85,South Africa,Locarno Airport,CH,Switzerland,2022-07-28,ZJI,2,738364
NLA9yX,Bryanty,Gregr,Male,1,Afghanistan,Emmen Air Base,CH,Switzerland,2022-08-01,EML,2,738368
2jYFWG,Gonzalo,Coulman,Male,20,Ukraine,Stockholm-Arlanda Airport,SE,Sweden,2022-08-04,ARN,1,738371
QmuMPc,Anton,Gough,Male,88,Indonesia,Interlaken Air Base,CH,Switzerland,2022-08-07,ZIN,2,738374
azxE3u,Katha,Gerg,Female,2,Sweden,Bern Belp Airport,CH,Switzerland,2022-08-11,BRN,2,738378
kHIO89,Alfred,Avieson,Male,82,Venezuela,Horta Airport,PT,Portugal,2022-08-14,HOR,1,738381
Mx8gbT,Stevie,Kleinhausen,Male,4,Argentina,Trollhättan-Vänersborg Airport,SE,Sweden,2022-08-15,THN,2,738382
qj6ZX0,Halsey,Tiffney,Male,13,Zambia,Wangerooge Airport,DE,Germany,2022-08-28,AGE,9,738395
k9EB7T,Clem,Gellert,Male,9,United States,Vienna International Airport,AT,Austria,2022-08-30,VIE,7,738397
F9qUt0,Johnath,Bresson,Female,84,Uzbekistan,Málaga Airport,ES,Spain,2022-09-10,AGP,1,738408
7qB0Cz,Gerianna,Bulpitt,Female,4,Ukraine,Quimper-Cornouaille Airport,FR,France,2022-09-15,UIP,2,738413
i5ycwN,Claiborne,Anthonsen,Male,6,China,Arvidsjaur Airport,SE,Sweden,2022-09-15,AJR,1,738413
SAA64e,Gerladina,Bohey,Female,6,Yemen,Sørkjosen Airport,NO,Norway,2022-09-15,SOJ,14,738413
4KxVcP,Kerri,Sharrard,Female,81,Thailand,Soesterberg Air Base,NL,Netherlands,2022-09-16,UTC,1,738414
0wHpqT,Billie,Dehm,Male,1,Philippines,Arvidsjaur Airport,SE,Sweden,2022-09-26,AJR,2,738424
mc9eUy,Adrien,Reggio,Male,10,Sweden,Braga Municipal Aerodrome,PT,Portugal,2022-09-27,BGZ,1,738425
CelMdb,Pennie,Newlan,Female,63,Canada,Växjö Kronoberg Airport,SE,Sweden,2022-09-29,VXO,1,738427
U3CiiS,Redd,Beckford,Male,87,United States,Leirin Airport,NO,Norway,2022-09-30,VDB,8,738428
vkzpSn,Gale,Jeaycock,Female,62,Thailand,Poprad-Tatry Airport,SK,Slovakia,2022-10-10,TAT,1,738438
3EE4A5,Dannie,Lightbourn,Female,7,United States,Warsaw Chopin Airport,PL,Poland,2022-10-12,WAW,9,738440
8r9JsJ,Pedro,Pragnall,Male,3,Comoros,Interlaken Air Base,CH,Switzerland,2022-10-13,ZIN,1,738441
8q1HjC,Prue,Orcott,Female,20,Yemen,Vopnafjörður Airport,IS,Iceland,2022-10-17,VPN,1,738445
qj6ZX0,Halsey,Tiffney,Male,13,Zambia,Ascona Airport,CH,Switzerland,2022-10-17,ACO,9,738445
0Cacm4,Fulton,Chesworth,Male,4,Philippines,"Magdeburg ""City"" Airport",DE,Germany,2022-10-20,ZMG,2,738448
Vwvqlv,Lindsay,Heeks,Female,4,United States,M. R. Štefánik Airport,SK,Slovakia,2022-11-02,BTS,1,738461
C2FAOt,Quinta,Jewkes,Female,2,Russia,Borlange Airport,SE,Sweden,2022-11-02,BLE,2,738461
hvfdiv,Weylin,Depka,Male,10,Vietnam,Vila Real Airport,PT,Portugal,2022-11-03,VRL,10,738462
9wXctb,Rustie,Jouhandeau,Male,10,United States,Copernicus Wrocław Airport,PL,Poland,2022-11-03,WRO,16,738462
CTpOzB,Krista,Mooreed,Female,27,Yemen,Zürich Airport,CH,Switzerland,2022-11-03,ZRH,1,738462
v6Io9F,Honey,Amburgy,Female,2,Philippines,M. R. Štefánik Airport,SK,Slovakia,2022-11-04,BTS,1,738463
CNGD1L,Lynne,Nunan,Female,2,Thailand,Poznań-Ławica Airport,PL,Poland,2022-11-14,POZ,1,738473
RY9QWn,Bruis,Cubbino,Male,6,Czech Republic,Interlaken Air Base,CH,Switzerland,2022-11-15,ZIN,2,738474
sCXpFz,Gayleen,Paslow,Female,20,Venezuela,Donaueschingen-Villingen Airport,DE,Germany,2022-11-17,ZQL,3,738476
U7TWhh,Helga,Meconi,Female,18,Uganda,Växjö Kronoberg Airport,SE,Sweden,2022-11-18,VXO,2,738477
8rnQbz,Marcille,Gilluley,Female,82,China,Västervik Airport,SE,Sweden,2022-11-26,VVK,1,738485
6xwouW,Christopher,Aldhouse,Male,11,Sweden,Modlin Airport,PL,Poland,2022-11-26,WMI,6,738485
7HrqYn,Ferrell,Corden,Male,10,United States,Sines Airport,PT,Portugal,2022-11-26,SIE,1,738485
Mx8gbT,Stevie,Kleinhausen,Male,4,Argentina,Trollhättan-Vänersborg Airport,SE,Sweden,2022-12-07,THN,2,738496
RoQ4kP,Hilliary,Trevers,Female,81,Albania,Villanova D'Albenga International Airport,IT,Italy,2022-12-12,ALL,2,738501
U3CiiS,Redd,Beckford,Male,87,United States,Leirin Airport,NO,Norway,2022-12-14,VDB,8,738503
9D8fyt,Shepherd,Elwin,Male,90,Russia,Gävle Sandviken Airport,SE,Sweden,2022-12-16,GVX,2,738505
hvfdiv,Weylin,Depka,Male,10,Vietnam,Vila Real Airport,PT,Portugal,2022-12-19,VRL,10,738508
kZGRtB,Gordan,Escritt,Male,88,Indonesia,Locarno Airport,CH,Switzerland,2022-12-23,ZJI,7,738512
gFN5Fq,Quinn,Titchener,Male,89,Argentina,Corvo Airport,PT,Portugal,2023-01-02,CVU,2,738522
mt17iS,Malchy,Highwood,Male,89,Sweden,Lanzarote Airport,ES,Spain,2023-01-03,ACE,2,738523
84637t,Zabrina,Edney,Female,89,Venezuela,Arvidsjaur Airport,SE,Sweden,2023-01-05,AJR,28,738525
fYe705,Ingram,Prewer,Male,88,Afghanistan,Ronneby Airport,SE,Sweden,2023-01-06,RNB,48,738526
yXZE9C,Gabie,Stammler,Male,10,Trinidad and Tobago,Copernicus Wrocław Airport,PL,Poland,2023-01-08,WRO,1,738528
1aUpWo,Leupold,Willford,Male,21,Ukraine,Leirin Airport,NO,Norway,2023-01-09,VDB,1,738529
Xsuc3H,Marin,Perigo,Female,5,Russia,Donaueschingen-Villingen Airport,DE,Germany,2023-01-13,ZQL,2,738533
sHobkF,Benoite,Kleinbaum,Female,3,Nigeria,Piešťany Airport,SK,Slovakia,2023-01-18,PZY,1,738538
hvfdiv,Weylin,Depka,Male,10,Vietnam,Vila Real Airport,PT,Portugal,2023-01-18,VRL,10,738538
6UcgKO,Bealle,Malkin,Male,13,China,Ängelholm-Helsingborg Airport,SE,Sweden,2023-01-20,AGH,2,738540
R7QL7x,Kat,Knath,Female,79,Sweden,Sliač Airport,SK,Slovakia,2023-01-26,SLD,1,738546
bVVl9L,Eloise,Leethem,Female,27,Vietnam,Wiesbaden Army Airfield,DE,Germany,2023-01-28,WIE,1,738548
7ejolS,Tull,McCarrison,Male,85,South Africa,Locarno Airport,CH,Switzerland,2023-01-28,ZJI,2,738548
NXHnyp,Denney,Karpf,Male,2,Brazil,Ängelholm-Helsingborg Airport,SE,Sweden,2023-01-31,AGH,2,738551
9lefby,Sonny,Giffaut,Male,74,Thailand,"Magdeburg ""City"" Airport",DE,Germany,2023-02-04,ZMG,2,738555
ljc2G7,Tiffani,Aggio,Female,8,Oman,Warsaw Chopin Airport,PL,Poland,2023-02-04,WAW,1,738555
MrhMyV,Fulvia,Tiffin,Female,90,Bangladesh,Ängelholm-Helsingborg Airport,SE,Sweden,2023-02-06,AGH,40,738557
9HXSNf,Giselbert,Wollrauch,Male,2,Mongolia,Warsaw Chopin Airport,PL,Poland,2023-02-12,WAW,2,738563
91Lovz,Winne,Drewe,Female,87,Afghanistan,Celle Airport,DE,Germany,2023-02-15,ZCN,24,738566
vuPmqi,Andy,Nerney,Male,68,United States,Söderhamn Airport,SE,Sweden,2023-02-16,SOO,1,738567
aHGP3w,Elisabet,Le Cornu,Female,4,Cyprus,Arvidsjaur Airport,SE,Sweden,2023-02-21,AJR,4,738572
hvfdiv,Weylin,Depka,Male,10,Vietnam,Vila Real Airport,PT,Portugal,2023-02-23,VRL,10,738574
liVBun,Durand,Sacco,Male,3,Zambia,Narvik Framnes Airport,NO,Norway,2023-02-25,NVK,8,738576
T3vAJK,Fara,Leggitt,Female,8,United States,Aalborg Airport,DK,Denmark,2023-02-27,AAL,1,738578
gEnnva,Traver,McIlory,Male,87,United States,Billund Airport,DK,Denmark,2023-02-27,BLL,1,738578
RoQ4kP,Hilliary,Trevers,Female,81,Albania,Villanova D'Albenga International Airport,IT,Italy,2023-02-28,ALL,2,738579
Bjfw5U,Corrina,Leon,Female,64,Venezuela,Vodochody Airport,CZ,Czechia,2023-03-07,VOD,1,738586
KgCGh2,Lyman,Vallens,Male,2,Canada,Warsaw Chopin Airport,PL,Poland,2023-03-12,WAW,3,738591
IrwdA6,Adlai,Nickell,Male,6,Ukraine,Málaga Airport,ES,Spain,2023-03-14,AGP,3,738593
65YBLH,Husain,Bloodworth,Male,5,Sweden,Sørkjosen Airport,NO,Norway,2023-03-18,SOJ,1,738597
ixM77Y,Conny,Maginot,Female,79,Ukraine,Dax Seyresse Airport,FR,France,2023-03-20,XDA,1,738599
9K7Xj3,Jarrett,Stannis,Male,88,Tajikistan,Augsburg Airport,DE,Germany,2023-03-25,AGB,3,738604
qFJOhm,Olenka,Stammers,Female,1,Ukraine,Daugavpils Intrenational Airport,LV,Latvia,2023-03-29,DGP,2,738608
A05HcN,Pet,Caulliere,Female,84,Brazil,Copernicus Wrocław Airport,PL,Poland,2023-03-29,WRO,4,738608
X1aOIa,Wandie,Newland,Female,74,Poland,Aerodromo Goncalves Lobato (Viseu Airport),PT,Portugal,2023-04-01,VSE,1,738611
ft2gbb,Francois,Daulby,Male,86,United Kingdom,Bergen Airport Flesland,NO,Norway,2023-04-04,BGO,2,738614
2QEAcn,Beltran,Lille,Male,1,United States,Notodden Airport,NO,Norway,2023-04-09,NTB,2,738619
1ot3oF,Andeee,Nunns,Female,52,Czech Republic,Modlin Airport,PL,Poland,2023-04-11,WMI,1,738621
8lfGJP,Raphaela,Krates,Female,2,Yemen,Lista Airport,NO,Norway,2023-04-13,FAN,1,738623
kaF0um,Rubin,Kaaskooper,Male,2,China,Interlaken Air Base,CH,Switzerland,2023-04-15,ZIN,14,738625
tATyJN,Jaymee,Eva,Female,11,Ukraine,Eskilstuna Airport,SE,Sweden,2023-04-16,EKT,1,738626
liVBun,Durand,Sacco,Male,3,Zambia,Narvik Framnes Airport,NO,Norway,2023-04-16,NVK,8,738626
rzSL55,Lilllie,Shoobridge,Female,12,Afghanistan,Vilhelmina Airport,SE,Sweden,2023-04-22,VHM,1,738632
BsGEnC,Gus,Swetman,Male,88,Colombia,Stockholm-Arlanda Airport,SE,Sweden,2023-04-22,ARN,2,738632
LGvNO1,Rozalie,Enion,Female,57,United States,Växjö Kronoberg Airport,SE,Sweden,2023-04-29,VXO,1,738639
zUjGJR,Ardeen,Sherman,Female,47,South Africa,Copernicus Wrocław Airport,PL,Poland,2023-05-04,WRO,3,738644
ReS2mf,Martina,Quernel,Female,13,Sri Lanka,"Vardø Airport, Svartnes",NO,Norway,2023-05-04,VAW,2,738644
bdkA3L,Rory,Frost,Male,90,Ukraine,Joensuu Airport,FI,Finland,2023-05-05,JOE,3,738645
XMozKl,Dennie,MacDermid,Female,81,Albania,Châlons-Vatry Airport,FR,France,2023-05-06,XCR,8,738646
tuP2Ap,Gabey,Dottrell,Female,29,Russia,Växjö Kronoberg Airport,SE,Sweden,2023-05-07,VXO,2,738647
i1pNNr,Cher,Poulgreen,Female,2,Ukraine,Copenhagen Kastrup Airport,DK,Denmark,2023-05-12,CPH,1,738652
LhPFgm,Blinni,Daniell,Female,28,Vietnam,Gothenburg-Landvetter Airport,SE,Sweden,2023-05-19,GOT,1,738659
mt17iS,Malchy,Highwood,Male,89,Sweden,Aarhus Airport,DK,Denmark,2023-05-21,AAR,2,738661
80MjmU,Seymour,Lambricht,Male,2,Sweden,Kautokeino Air Base,NO,Norway,2023-05-21,QKX,2,738661
JBPrUk,Holt,Gittose,Male,5,Serbia,Vienna International Airport,AT,Austria,2023-05-24,VIE,9,738664
LHYAaX,Dosi,Kittles,Female,74,Croatia,Stockholm-Arlanda Airport,SE,Sweden,2023-05-24,ARN,2,738664
Ik9P2o,Doyle,Simonian,Male,18,Argentina,"Magdeburg ""City"" Airport",DE,Germany,2023-05-27,ZMG,2,738667
808Zhs,Terese,Shingles,Female,10,South Africa,Værøy Heliport,NO,Norway,2023-05-28,VRY,3,738668
qsZ1Nz,Jaclin,Clohessy,Female,69,Philippines,Grenchen Airport,CH,Switzerland,2023-05-29,ZHI,3,738669
j8X6fb,Roanne,Torry,Female,4,Portugal,Orange-Caritat (BA 115) Air Base,FR,France,2023-06-01,XOG,1,738672
rCyGho,Gerrard,Stammler,Male,89,Vietnam,Bern Belp Airport,CH,Switzerland,2023-06-01,BRN,9,738672
HxIENo,Nadean,Darville,Female,84,United States,Brussels South Charleroi Airport,BE,Belgium,2023-06-04,CRL,1,738675
ETJELc,Marni,Swaysland,Female,7,Vietnam,Kunovice Airport,CZ,Czechia,2023-06-05,UHE,1,738676
HCaXKM,Edwina,Montilla,Female,73,Indonesia,Västervik Airport,SE,Sweden,2023-06-16,VVK,3,738687
r5SX2j,Ruby,Fermer,Male,2,China,M. R. Štefánik Airport,SK,Slovakia,2023-06-18,BTS,1,738689
Y546oo,Hayley,Summerscales,Female,5,Thailand,Bardufoss Airport,NO,Norway,2023-06-19,BDU,1,738690
VZMus3,Lionel,Turk,Male,10,United States,Wevelgem Airport,BE,Belgium,2023-06-21,KJK,2,738692
ThzhBg,Imelda,Blitz,Female,5,China,Stockholm Västerås Airport,SE,Sweden,2023-06-22,VST,9,738693
nzUY7V,Aurilia,Perton,Female,84,China,Corvo Airport,PT,Portugal,2023-06-23,CVU,1,738694
OloHFT,Mariellen,Oxx,Female,79,China,Poprad-Tatry Airport,SK,Slovakia,2023-06-24,TAT,1,738695
GFSUGT,Ealasaid,Rutty,Female,86,Thailand,Stockholm Västerås Airport,SE,Sweden,2023-06-26,VST,1,738697
GinJ1Z,Ulises,Pearl,Male,86,United States,Locarno Airport,CH,Switzerland,2023-06-27,ZJI,9,738698
srQ4lY,Nicolette,Meenehan,Female,89,Belarus,Utti Air Base,FI,Finland,2023-06-30,UTI,2,738701
SAA64e,Gerladina,Bohey,Female,6,Yemen,Sandnessjøen Airport (Stokka),NO,Norway,2023-07-02,SSJ,14,738703
KPCILR,Aubrette,Fountian,Female,2,China,Aerodromo Goncalves Lobato (Viseu Airport),PT,Portugal,2023-07-03,VSE,2,738704
virbPn,Mathias,Saxton,Male,89,Canada,Karpathos Airport,GR,Greece,2023-07-04,AOK,2,738705
qL8clP,Charin,De Ruggero,Female,40,United States,Hamburg-Finkenwerder Airport,DE,Germany,2023-07-04,XFW,9,738705
UqOACQ,Traci,McVeighty,Female,20,Sweden,Braga Municipal Aerodrome,PT,Portugal,2023-07-04,BGZ,1,738705
p1V1p1,Hewitt,Corkhill,Male,87,Thailand,Norrköping Airport,SE,Sweden,2023-07-06,NRK,2,738707
Ej187V,Bari,MacGahy,Female,39,United States,Sliač Airport,SK,Slovakia,2023-07-09,SLD,3,738710
JBPrUk,Holt,Gittose,Male,5,Serbia,Vienna International Airport,AT,Austria,2023-07-09,VIE,9,738710
mtxxbT,Alikee,Bodle,Female,89,Czech Republic,Porto Santo Airport,PT,Portugal,2023-07-12,PXO,3,738713
ze6c8y,Ardisj,Reisk,Female,2,United States,Stafsberg Airport,NO,Norway,2023-07-14,HMR,1,738715
dNSVH6,Emlynne,Krzysztofiak,Female,5,China,Sveg Airport,SE,Sweden,2023-07-17,EVG,1,738718
6xZOYY,Lori,Sybe,Female,90,Brazil,Førde Airport,NO,Norway,2023-07-19,FDE,1,738720
OHO39n,Harvey,Goldsworthy,Male,54,Vietnam,Halmstad Airport,SE,Sweden,2023-07-21,HAD,2,738722
nRXuro,Gwenette,Parr,Female,2,China,Ventspils International Airport,LV,Latvia,2023-07-22,VNT,2,738723
PjcA0M,Darin,Iggalden,Male,4,China,Cascais Airport,PT,Portugal,2023-07-23,CAT,2,738724
4svG0t,Rochette,Copes,Female,87,Thailand,Bitburg Airport,DE,Germany,2023-07-27,BBJ,3,738728
BYRGRE,Bancroft,Silversmidt,Male,87,Sweden,Bonn-Hangelar Airport,DE,Germany,2023-07-27,BNJ,1,738728
x8jKtr,Nat,Isac,Male,81,China,Hamburg-Finkenwerder Airport,DE,Germany,2023-07-28,XFW,1,738729
1SmMkX,Benoite,Lamplough,Female,86,United States,Zabreh Ostrava Airport,CZ,Czechia,2023-08-01,ZBE,39,738733
6xwouW,Christopher,Aldhouse,Male,11,Sweden,Modlin Airport,PL,Poland,2023-08-01,WMI,6,738733
fjxNxv,Alanna,Beddall,Female,15,Sweden,Bragança Airport,PT,Portugal,2023-08-02,BGC,1,738734
T4pie5,Brennan,Pollard,Male,43,Vietnam,Grenchen Airport,CH,Switzerland,2023-08-02,ZHI,2,738734
AMvmMz,Garrard,Abbs,Male,63,China,Stockholm Västerås Airport,SE,Sweden,2023-08-03,VST,1,738735
hzEkkc,Catharine,Hands,Female,79,Albania,Zoersel (Oostmalle) Airfield,BE,Belgium,2023-08-05,OBL,1,738737
KXJZYS,Tommy,Follan,Female,87,Argentina,Bildudalur Airport,IS,Iceland,2023-08-08,BIU,1,738740
87PuMa,Ofelia,Brach,Female,1,Armenia,Aachen-Merzbrück Airport,DE,Germany,2023-08-09,AAH,4,738741
R8DlZb,Yvette,Brandrick,Female,3,Brazil,Žilina Airport,SK,Slovakia,2023-08-12,ILZ,2,738744
Oubjze,Ben,Ferber,Male,4,Czech Republic,Amsterdam Airport Schiphol,NL,Netherlands,2023-08-13,AMS,3,738745
9MpuWk,Mac,Musla,Male,81,Colombia,Woensdrecht Air Base,NL,Netherlands,2023-08-16,WOE,3,738748
fYe705,Ingram,Prewer,Male,88,Afghanistan,Algeciras Heliport,ES,Spain,2023-08-19,AEI,48,738751
fYe705,Ingram,Prewer,Male,88,Afghanistan,Algeciras Heliport,ES,Spain,2023-08-20,AEI,48,738752
